Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
UFK6I65;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;61;Moderado;5.37%;6.04%;4.73%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDB7F84;SUP SE - EMP_JUNDIAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUNDIAI, 90 km/h;jan 29, 2026;61;Moderado;5.03%;5.28%;3.88%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UGP3F03;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;61;Moderado;5.03%;5.23%;4.07%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UDL9A85;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;61;Baixo;6.38%;7.81%;4.92%;Médio;Médio;Médio;Médio;;Baixo
TUF1J29;ROTA RJ ES_CDD CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CAMPOS, 80 km/h;jan 29, 2026;62;Moderado;4.81%;5.36%;3.84%;Ótimo;Melhor;Médio;Médio;;Moderado
TXO2F75;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;62;Moderado;4.92%;5.24%;3.89%;Ótimo;Melhor;Melhor;Melhor;;Moderado
TXO2F75;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;62;Moderado;4.92%;5.25%;3.90%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UEC1E74;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;62;Moderado;5.37%;6.16%;4.65%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDC9H16;ROTA SP_CDD PRAIA GRANDE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PRAIA GRANDE, 80 km/h;jan 29, 2026;62;Moderado;4.98%;5.57%;4.06%;Ótimo;Melhor;Melhor;Médio;;Moderado
UFW5J14;SUP SE - EMP_JUNDIAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUNDIAI, 90 km/h;jan 29, 2026;62;Moderado;5.03%;5.25%;4.10%;Médio;Melhor;Melhor;Melhor;;Baixo
TLO2J14;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;62;Moderado;5.03%;5.24%;4.05%;Médio;Melhor;Melhor;Melhor;;Baixo
UDJ5C48;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;62;Moderado;5.03%;5.23%;4.21%;Médio;Melhor;Melhor;Melhor;;Baixo
TJQ9H36;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;62;Moderado;5.03%;5.25%;4.11%;Médio;Melhor;Melhor;Melhor;;Baixo
UGE8H98;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;62;Moderado;5.65%;6.35%;4.53%;Médio;Médio;Médio;Ótimo;;Alto
UHK3G89;ROTA NO_CDD OLINDA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDD OLINDA, 80 km/h;jan 29, 2026;62;Moderado;6.21%;6.86%;5.03%;Melhor;Ótimo;Ótimo;Melhor;;Alto
TXO2F69;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;62;Moderado;5.03%;5.21%;4.33%;Médio;Melhor;Melhor;Melhor;;Baixo
UGC7G09;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;62;Moderado;5.25%;6.12%;4.17%;Melhor;Melhor;Melhor;Melhor;;Baixo
UEH4F92;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;62;Moderado;5.03%;5.24%;4.38%;Médio;Melhor;Melhor;Melhor;;Baixo
TXR1A36;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;62;Moderado;4.92%;5.40%;4.00%;Melhor;Melhor;Melhor;Melhor;;Moderado
UEG2A08;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;62;Baixo;6.30%;7.51%;5.02%;Médio;Médio;Médio;Médio;;Moderado
TIL7D86;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;62;Baixo;6.47%;7.76%;4.91%;Melhor;Melhor;Médio;Médio;;Moderado
UDQ8G57;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;63;Moderado;5.03%;5.25%;4.33%;Médio;Melhor;Melhor;Melhor;;Baixo
UDT8G06;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;63;Moderado;4.97%;5.24%;4.21%;Médio;Baixo desempenho;Melhor;Melhor;;Moderado
TKW1I76;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;63;Moderado;5.03%;5.44%;4.18%;Médio;Melhor;Melhor;Melhor;;Baixo
UGF6B54;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;63;Moderado;5.03%;5.25%;4.24%;Médio;Melhor;Melhor;Melhor;;Baixo
TXR8F00;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;63;Moderado;4.92%;5.23%;4.22%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UGH0C34;SUP COMG - EMP_JUATUBA, Vehicle, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;63;Moderado;5.03%;5.25%;4.33%;Médio;Melhor;Melhor;Melhor;;Baixo
QSU2D64;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;63;Moderado;4.25%;4.93%;3.33%;Médio;Melhor;Melhor;Ótimo;;Baixo
TTS8I77;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;63;Moderado;5.44%;6.19%;4.37%;Médio;Melhor;Médio;Médio;;Moderado
TXR0J98;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;63;Moderado;4.79%;5.09%;3.71%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TXI9B58;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;63;Moderado;4.79%;5.21%;3.81%;Ótimo;Melhor;Melhor;Melhor;;Baixo
THH1C99;SUP NE - EMP_NOVA NE, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, VOLVO, COMBUSTÃO, REG_SUPPLY NE, CAVALO MECÂNICO, TRS_HORIZONTE, UNI_EMP NOVA NE, 90 km/h;jan 29, 2026;63;Moderado;5.25%;6.13%;4.68%;Melhor;Melhor;Melhor;Melhor;;Baixo
QSO6D98;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;63;Moderado;5.97%;6.70%;4.88%;Baixo desempenho;Melhor;Melhor;Melhor;;Baixo
UEF4G04;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;63;Moderado;5.03%;5.25%;4.44%;Médio;Melhor;Melhor;Melhor;;Baixo
UDG3D91;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;63;Moderado;5.03%;5.25%;4.25%;Médio;Melhor;Melhor;Melhor;;Baixo
QSS5D18;SUP SE - EMP_MACACU, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP MACACU, 90 km/h;jan 29, 2026;63;Moderado;4.84%;5.19%;3.83%;Ótimo;Melhor;Melhor;Médio;;Baixo
UEO7A27;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;63;Baixo;5.66%;7.51%;4.54%;Médio;Melhor;Ótimo;Melhor;;Baixo
UAU8F05;ROTA NE_CDD FEIRA DE SANTANA, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NE, VANS, TRS_NEPOMUCENO, UNI_CDD FEIRA DE SANTANA, 80 km/h;jan 29, 2026;63;Baixo;6.56%;8.03%;4.81%;Médio;Melhor;Médio;Médio;;Moderado
UGS4C16;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;63;Baixo;6.13%;7.30%;4.96%;Melhor;Médio;Melhor;Melhor;;Moderado
TXR0A07;ROTA NE_CDD JOAO PESSOA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD JOAO PESSOA, 80 km/h;jan 29, 2026;64;Moderado;5.89%;6.64%;4.81%;Médio;Melhor;Melhor;Melhor;;Alto
TOM9G99;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;64;Moderado;5.21%;6.06%;4.38%;Médio;Médio;Ótimo;Melhor;;Moderado
QSW3I60;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;64;Moderado;6.02%;6.75%;4.89%;Médio;Baixo desempenho;Médio;Médio;;Alto
UER8F42;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;64;Moderado;4.67%;5.24%;3.77%;Ótimo;Médio;Ótimo;Melhor;;Moderado
UGE8J89;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;64;Moderado;4.71%;5.23%;3.76%;Baixo desempenho;Baixo desempenho;Médio;Médio;;Moderado
UDK1J17;SUP SE - EMP_MACACU, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP MACACU, 90 km/h;jan 29, 2026;64;Moderado;4.92%;5.25%;3.88%;Médio;Melhor;Melhor;Melhor;;Baixo
UDB4J32;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;64;Moderado;5.03%;5.37%;4.04%;Médio;Melhor;Melhor;Melhor;;Baixo
UFL0A94;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;64;Moderado;4.76%;5.03%;3.73%;Médio;Melhor;Melhor;Médio;;Moderado
TMD7H15;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;64;Moderado;5.03%;5.25%;4.37%;Médio;Melhor;Melhor;Melhor;;Baixo
TXO2F63;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;64;Moderado;4.92%;5.24%;4.13%;Ótimo;Melhor;Melhor;Melhor;;Moderado
QSV4C23;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;64;Moderado;5.03%;5.25%;4.50%;Médio;Melhor;Melhor;Melhor;;Baixo
UDB9H63;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;64;Moderado;5.03%;5.37%;4.17%;Médio;Melhor;Melhor;Melhor;;Baixo
TUU2D92;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;64;Baixo;6.39%;7.41%;5.29%;Melhor;Melhor;Ótimo;Ótimo;;Alto
UDR2E79;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;65;Moderado;4.68%;5.25%;3.84%;Ótimo;Melhor;Melhor;Ótimo;;Baixo
TXJ6C55;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;65;Moderado;4.79%;5.30%;3.94%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UDN9D00;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;65;Moderado;5.03%;5.29%;4.59%;Médio;Melhor;Melhor;Melhor;;Baixo
UDQ2G34;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;65;Moderado;4.79%;5.31%;3.84%;Melhor;Melhor;Melhor;Melhor;;Baixo
GCM8D91;ROTA RJ ES_CDD CAMPO GRANDE, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD CAMPO GRANDE, 80 km/h;jan 29, 2026;65;Moderado;5.93%;6.74%;4.87%;Médio;Ótimo;Médio;Ótimo;;Alto
UDG0E41;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;65;Moderado;4.92%;5.34%;4.01%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UFB1C67;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;65;Moderado;4.92%;5.25%;4.04%;Médio;Melhor;Melhor;Melhor;;Baixo
UDM9F41;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;65;Moderado;4.83%;5.25%;3.88%;Médio;Melhor;Baixo desempenho;Baixo desempenho;;Baixo
UDQ8E94;SUP SE - EMP_JUNDIAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUNDIAI, 90 km/h;jan 29, 2026;65;Moderado;4.79%;5.24%;3.73%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UGJ0C80;ROTA SUL_CDD PELOTAS, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;65;Moderado;5.00%;5.34%;4.41%;Médio;Baixo desempenho;Melhor;Melhor;;Baixo
TXO2F65;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;65;Moderado;4.79%;5.24%;3.87%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UHK3G19;ROTA NE_CDL CABO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDL CABO, 80 km/h;jan 29, 2026;65;Moderado;6.05%;6.83%;4.90%;Médio;Ótimo;Médio;Médio;;Alto
QSS3A81;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;65;Moderado;6.10%;6.99%;5.14%;Médio;Médio;Médio;Médio;;Alto
UDO9J97;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;65;Moderado;5.03%;5.25%;4.53%;Médio;Melhor;Melhor;Melhor;;Baixo
TLN4B64;SUP SUL - EMP_AGUDOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP AGUDOS, 90 km/h;jan 29, 2026;65;Moderado;5.03%;5.25%;4.45%;Médio;Melhor;Melhor;Melhor;;Baixo
QSS3A39;ROTA RJ ES_CDD SAO CRISTOVAO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD SÃO CRISTOVAO, 80 km/h;jan 29, 2026;65;Moderado;6.67%;7.65%;5.59%;Melhor;Ótimo;Médio;Médio;;Alto
UEM1G64;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;65;Moderado;5.03%;5.25%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
